1.937	3.55028e-05
1.938	1.51256e-05
1.939	6.30414e-06
1.94	2.57043e-06
1.941	1.0253e-06
1.942	4.00095e-07
1.943	1.52735e-07
1.944	5.70404e-08
1.945	2.08397e-08
1.946	7.44858e-09
1.947	2.60487e-09
1.948	8.92396e-10
1.949	3.02851e-10
1.95	1.1193e-10
1.951	7.38055e-11
1.952	1.33629e-10
1.953	3.56439e-10
1.954	9.90125e-10
1.955	2.71543e-09
1.956	7.3084e-09
1.957	1.92912e-08
1.958	4.99365e-08
1.959	1.26765e-07
1.96	3.15571e-07
1.961	7.70402e-07
1.962	1.84441e-06
1.963	4.33032e-06
1.964	9.97021e-06
1.965	2.25118e-05
1.966	4.98472e-05
1.967	0.000108242
1.968	0.000230502
1.969	0.000481372
1.97	0.000985862
1.971	0.00198008
1.972	0.00390015
1.973	0.00753386
1.974	0.0142723
1.975	0.0265163
1.976	0.048315
1.977	0.0863389
1.978	0.151319
1.979	0.260109
1.98	0.43853
1.981	0.725172
1.982	1.17624
1.983	1.87146
1.984	2.92093
1.985	4.47243
1.986	6.71866
1.987	9.90325
1.988	14.3244
1.989	20.3346
1.99	28.3351
1.991	38.7636
1.992	52.0751
1.993	68.7158
1.994	89.0917
1.995	113.535
1.996	142.269
1.997	175.386
1.998	212.82
1.999	254.349
2	299.599
2.001	348.064
2.002	399.133
2.003	452.127
2.004	506.32
2.005	560.963
2.006	615.284
2.007	668.482
2.008	719.703
2.009	768.017
2.01	812.395
2.011	851.712
2.012	884.761
2.013	910.308
2.014	927.164
2.015	934.285
2.016	930.879
2.017	916.502
2.018	891.143
2.019	855.263
2.02	809.799
2.021	756.12
2.022	695.95
2.023	631.248
2.024	564.08
2.025	496.487
2.026	430.364
2.027	367.359
2.028	308.81
2.029	255.712
2.03	208.714
2.031	168.159
2.032	134.128
2.033	106.52
2.034	85.1249
2.035	69.7032
2.036	60.059
2.037	56.1014
2.038	57.8892
2.039	65.6576
2.04	79.8226
2.041	100.961
2.042	129.769
2.043	166.993
2.044	213.34
2.045	269.373
2.046	335.394
2.047	411.322
2.048	496.587
2.049	590.04
2.05	689.904
2.051	793.771
2.052	898.648
2.053	1001.07
2.054	1097.28
2.055	1183.41
2.056	1255.76
2.057	1311.05
2.058	1346.65
2.059	1360.79
2.06	1352.72
2.061	1322.75
2.062	1272.26
2.063	1203.57
2.064	1119.79
2.065	1024.57
2.066	921.83
2.067	815.529
2.068	709.373
2.069	606.634
2.07	509.996
2.071	421.471
2.072	342.378
2.073	273.374
2.074	214.541
2.075	165.487
2.076	125.472
2.077	93.5298
2.078	68.5781
2.079	49.5151
2.08	35.2902
2.081	24.9541
2.082	17.6879
2.083	12.8152
2.084	9.80036
2.085	8.23733
2.086	7.83287
2.087	8.38655
2.088	9.77011
2.089	11.9074
2.09	14.756
2.091	18.2915
2.092	22.4946
2.093	27.3418
2.094	32.7992
2.095	38.8216
2.096	45.3535
2.097	52.3354
2.098	59.7109
2.099	67.4359
2.1	75.4868
2.101	83.8659
2.102	92.6027
2.103	101.75
2.104	111.371
2.105	121.529
2.106	132.261
2.107	143.561
2.108	155.357
2.109	167.503
2.11	179.771
2.111	191.854
2.112	203.389
2.113	213.979
2.114	223.229
2.115	230.783
2.116	236.354
2.117	239.756
2.118	240.918
2.119	239.886
2.12	236.812
2.121	231.933
2.122	225.539
2.123	217.939
2.124	209.43
2.125	200.267
2.126	190.65
2.127	180.716
2.128	170.545
2.129	160.171
2.13	149.601
2.131	138.84
2.132	127.904
2.133	116.837
2.134	105.718
2.135	94.6621
2.136	83.8142
2.137	73.3389
2.138	63.4083
2.139	54.1884
2.14	45.8285
2.141	38.4529
2.142	32.1564
2.143	27.0038
2.144	23.0327
2.145	20.2578
2.146	18.6769
2.147	18.277
2.148	19.0398
2.149	20.9462
2.15	23.9811
2.151	28.1374
2.152	33.4217
2.153	39.8615
2.154	47.5152
2.155	56.4852
2.156	66.9325
2.157	79.0932
2.158	93.293
2.159	109.956
2.16	129.608
2.161	152.859
2.162	180.383
2.163	212.864
2.164	250.936
2.165	295.104
2.166	345.646
2.167	402.531
2.168	465.331
2.169	533.159
2.17	604.643
2.171	677.934
2.172	750.772
2.173	820.585
2.174	884.646
2.175	940.246
2.176	984.892
2.177	1016.5
2.178	1033.54
2.179	1035.19
2.18	1021.38
2.181	992.803
2.182	950.85
2.183	897.509
2.184	835.198
2.185	766.591
2.186	694.43
2.187	621.351
2.188	549.735
2.189	481.599
2.19	418.522
2.191	361.619
2.192	311.549
2.193	268.55
2.194	232.499
2.195	202.982
2.196	179.369
2.197	160.884
2.198	146.676
2.199	135.873
2.2	127.632
2.201	121.177
2.202	115.828
2.203	111.018
2.204	106.309
2.205	101.393
2.206	96.0897
2.207	90.3415
2.208	84.2003
2.209	77.814
2.21	71.4113
2.211	65.2876
2.212	59.7922
2.213	55.3192
2.214	52.3001
2.215	51.2002
2.216	52.5152
2.217	56.7679
2.218	64.5005
2.219	76.2628
2.22	92.5906
2.221	113.977
2.222	140.83
2.223	173.429
2.224	211.866
2.225	255.996
2.226	305.387
2.227	359.279
2.228	416.574
2.229	475.837
2.23	535.339
2.231	593.117
2.232	647.079
2.233	695.113
2.234	735.226
2.235	765.675
2.236	785.091
2.237	792.581
2.238	787.792
2.239	770.943
2.24	742.801
2.241	704.631
2.242	658.094
2.243	605.132
2.244	547.831
2.245	488.288
2.246	428.488
2.247	370.197
2.248	314.889
2.249	263.702
2.25	217.419
2.251	176.487
2.252	141.045
2.253	110.978
2.254	85.9727
2.255	65.576
2.256	49.2528
2.257	36.4342
2.258	26.5569
2.259	19.0924
2.26	13.5671
2.261	9.57258
2.262	6.76988
2.263	4.8881
2.264	3.7196
2.265	3.11309
2.266	2.96589
2.267	3.2159
2.268	3.83387
2.269	4.81609
2.27	6.17748
2.271	7.94493
2.272	10.1508
2.273	12.8264
2.274	15.9958
2.275	19.6691
2.276	23.8375
2.277	28.4677
2.278	33.4987
2.279	38.8404
2.28	44.3743
2.281	49.9565
2.282	55.4247
2.283	60.6066
2.284	65.3311
2.285	69.4416
2.286	72.8089
2.287	75.3453
2.288	77.0161
2.289	77.8501
2.29	77.9468
2.291	77.48
2.292	76.698
2.293	75.9204
2.294	75.5311
2.295	75.9675
2.296	77.7074
2.297	81.2523
2.298	87.1074
2.299	95.7593
2.3	107.65
2.301	123.147
2.302	142.518
2.303	165.893
2.304	193.239
2.305	224.334
2.306	258.746
2.307	295.827
2.308	334.715
2.309	374.353
2.31	413.528
2.311	450.919
2.312	485.163
2.313	514.932
2.314	539.014
2.315	556.383
2.316	566.274
2.317	568.234
2.318	562.15
2.319	548.264
2.32	527.149
2.321	499.675
2.322	466.945
2.323	430.227
2.324	390.869
2.325	350.222
2.326	309.567
2.327	270.049
2.328	232.632
2.329	198.074
2.33	166.909
2.331	139.454
2.332	115.827
2.333	95.9697
2.334	79.6861
2.335	66.6722
2.336	56.5539
2.337	48.9181
2.338	43.3415
2.339	39.4138
2.34	36.7563
2.341	35.0364
2.342	33.9775
2.343	33.366
2.344	33.0565
2.345	32.9745
2.346	33.1179
2.347	33.5589
2.348	34.4434
2.349	35.9911
2.35	38.4942
2.351	42.3143
2.352	47.8771
2.353	55.664
2.354	66.1997
2.355	80.0342
2.356	97.7194
2.357	119.779
2.358	146.671
2.359	178.752
2.36	216.227
2.361	259.108
2.362	307.176
2.363	359.944
2.364	416.64
2.365	476.204
2.366	537.301
2.367	598.36
2.368	657.633
2.369	713.277
2.37	763.44
2.371	806.373
2.372	840.522
2.373	864.635
2.374	877.832
2.375	879.667
2.376	870.154
2.377	849.765
2.378	819.392
2.379	780.293
2.38	734
2.381	682.228
2.382	626.768
2.383	569.385
2.384	511.732
2.385	455.273
2.386	401.232
2.387	350.568
2.388	303.961
2.389	261.833
2.39	224.374
2.391	191.583
2.392	163.317
2.393	139.341
2.394	119.371
2.395	103.121
2.396	90.3303
2.397	80.792
2.398	74.3661
2.399	70.9856
2.4	70.6535
2.401	73.4333
2.402	79.4323
2.403	88.7811
2.404	101.609
2.405	118.018
2.406	138.056
2.407	161.695
2.408	188.804
2.409	219.142
2.41	252.343
2.411	287.921
2.412	325.278
2.413	363.727
2.414	402.514
2.415	440.859
2.416	477.989
2.417	513.179
2.418	545.783
2.419	575.264
2.42	601.208
2.421	623.335
2.422	641.488
2.423	655.62
2.424	665.767
2.425	672.021
2.426	674.498
2.427	673.317
2.428	668.577
2.429	660.348
2.43	648.676
2.431	633.591
2.432	615.127
2.433	593.347
2.434	568.365
2.435	540.372
2.436	509.647
2.437	476.567
2.438	441.6
2.439	405.297
2.44	368.265
2.441	331.139
2.442	294.553
2.443	259.108
2.444	225.341
2.445	193.703
2.446	164.546
2.447	138.108
2.448	114.52
2.449	93.8076
2.45	75.9054
2.451	60.6727
2.452	47.9115
2.453	37.3853
2.454	28.8365
2.455	22.0018
2.456	16.6248
2.457	12.466
2.458	9.30859
2.459	6.96272
2.46	5.26646
2.461	4.08533
2.462	3.31026
2.463	2.85471
2.464	2.65124
2.465	2.64804
2.466	2.80541
2.467	3.09262
2.468	3.4851
2.469	3.96214
2.47	4.505
2.471	5.09562
2.472	5.71567
2.473	6.34617
2.474	6.96745
2.475	7.55942
2.476	8.1022
2.477	8.57683
2.478	8.96617
2.479	9.25575
2.48	9.43454
2.481	9.4956
2.482	9.43647
2.483	9.25928
2.484	8.97062
2.485	8.58111
2.486	8.10473
2.487	7.55802
2.488	6.95906
2.489	6.32657
2.49	5.67889
2.491	5.03316
2.492	4.40465
2.493	3.80625
2.494	3.24825
2.495	2.73821
2.496	2.28118
2.497	1.88006
2.498	1.53605
2.499	1.24946
2.5	1.02049
2.501	0.850328
2.502	0.74244
2.503	0.704178
2.504	0.748789
2.505	0.897965
2.506	1.18506
2.507	1.65913
2.508	2.38994
2.509	3.47405
2.51	5.04198
2.511	7.26645
2.512	10.3714
2.513	14.6415
2.514	20.4314
2.515	28.174
2.516	38.3861
2.517	51.6709
2.518	68.7149
2.519	90.2782
2.52	117.176
2.521	150.251
2.522	190.334
2.523	238.197
2.524	294.495
2.525	359.701
2.526	434.036
2.527	517.407
2.528	609.342
2.529	708.945
2.53	814.868
2.531	925.308
2.532	1038.03
2.533	1150.44
2.534	1259.64
2.535	1362.59
2.536	1456.2
2.537	1537.53
2.538	1603.91
2.539	1653.13
2.54	1683.51
2.541	1694.1
2.542	1684.63
2.543	1655.61
2.544	1608.3
2.545	1544.59
2.546	1466.96
2.547	1378.29
2.548	1281.73
2.549	1180.55
2.55	1077.92
2.551	976.846
2.552	879.962
2.553	789.488
2.554	707.142
2.555	634.109
2.556	571.045
2.557	518.097
2.558	474.957
2.559	440.933
2.56	415.021
2.561	396.001
2.562	382.515
2.563	373.157
2.564	366.545
2.565	361.391
2.566	356.55
2.567	351.062
2.568	344.176
2.569	335.366
2.57	324.322
2.571	310.946
2.572	295.324
2.573	277.697
2.574	258.429
2.575	237.968
2.576	216.813
2.577	195.475
2.578	174.453
2.579	154.208
2.58	135.147
2.581	117.613
2.582	101.88
2.583	88.1574
2.584	76.5965
2.585	67.3008
2.586	60.3393
2.587	55.7599
2.588	53.6023
2.589	53.9088
2.59	56.7327
2.591	62.1421
2.592	70.2215
2.593	81.0671
2.594	94.7798
2.595	111.455
2.596	131.166
2.597	153.954
2.598	179.809
2.599	208.655
2.6	240.344
2.601	274.643
2.602	311.233
2.603	349.718
2.604	389.627
2.605	430.434
2.606	471.577
2.607	512.481
2.608	552.586
2.609	591.365
2.61	628.348
2.611	663.135
2.612	695.41
2.613	724.933
2.614	751.543
2.615	775.139
2.616	795.667
2.617	813.095
2.618	827.401
2.619	838.549
2.62	846.486
2.621	851.133
2.622	852.396
2.623	850.174
2.624	844.387
2.625	834.997
2.626	822.044
2.627	805.667
2.628	786.138
2.629	763.874
2.63	739.455
2.631	713.617
2.632	687.244
2.633	661.344
2.634	637.015
2.635	615.402
2.636	597.647
2.637	584.834
2.638	577.936
2.639	577.753
2.64	584.865
2.641	599.587
2.642	621.934
2.643	651.596
2.644	687.932
2.645	729.976
2.646	776.456
2.647	825.843
2.648	876.398
2.649	926.246
2.65	973.455
2.651	1016.12
2.652	1052.45
2.653	1080.87
2.654	1100.06
2.655	1109.04
2.656	1107.22
2.657	1094.4
2.658	1070.81
2.659	1037.03
2.66	993.993
2.661	942.921
2.662	885.247
2.663	822.539
2.664	756.424
2.665	688.513
2.666	620.334
2.667	553.269
2.668	488.522
2.669	427.081
2.67	369.711
2.671	316.951
2.672	269.124
2.673	226.362
2.674	188.627
2.675	155.746
2.676	127.441
2.677	103.358
2.678	83.097
2.679	66.2368
2.68	52.3536
2.681	41.0378
2.682	31.9056
2.683	24.606
2.684	18.8255
2.685	14.2895
2.686	10.7616
2.687	8.04164
2.688	5.96241
2.689	4.38644
2.69	3.20195
2.691	2.31919
2.692	1.66694
2.693	1.18935
2.694	0.843115
2.695	0.595109
2.696	0.420424
2.697	0.300766
2.698	0.223236
2.699	0.179451
2.7	0.164999
2.701	0.179209
2.702	0.225262
2.703	0.310636
2.704	0.447929
2.705	0.656091
2.706	0.962095
2.707	1.4031
2.708	2.0291
2.709	2.90612
2.71	4.11987
2.711	5.77977
2.712	8.02326
2.713	11.0201
2.714	14.9765
2.715	20.138
2.716	26.7919
2.717	35.2675
2.718	45.933
2.719	59.1913
2.72	75.4694
2.721	95.2063
2.722	118.834
2.723	146.757
2.724	179.324
2.725	216.799
2.726	259.334
2.727	306.933
2.728	359.425
2.729	416.443
2.73	477.403
2.731	541.498
2.732	607.702
2.733	674.789
2.734	741.359
2.735	805.884
2.736	866.763
2.737	922.387
2.738	971.204
2.739	1011.8
2.74	1042.95
2.741	1063.7
2.742	1073.41
2.743	1071.77
2.744	1058.83
2.745	1035.01
2.746	1001.05
2.747	958.001
2.748	907.138
2.749	849.929
2.75	787.946
2.751	722.801
2.752	656.076
2.753	589.26
2.754	523.701
2.755	460.565
2.756	400.807
2.757	345.165
2.758	294.155
2.759	248.083
2.76	207.063
2.761	171.045
2.762	139.845
2.763	113.173
2.764	90.6647
2.765	71.912
2.766	56.4849
2.767	43.9539
2.768	33.9065
2.769	25.959
2.77	19.7652
2.771	15.0209
2.772	11.4657
2.773	8.88304
2.774	7.09762
2.775	5.97273
2.776	5.40621
2.777	5.32639
2.778	5.68783
2.779	6.46703
2.78	7.65838
2.781	9.27007
2.782	11.3202
2.783	13.8329
2.784	16.8344
2.785	20.3496
2.786	24.3981
2.787	28.9909
2.788	34.1273
2.789	39.7923
2.79	45.9549
2.791	52.5666
2.792	59.5623
2.793	66.8607
2.794	74.3676
2.795	81.9794
2.796	89.5882
2.797	97.0877
2.798	104.38
2.799	111.383
2.8	118.035
2.801	124.302
2.802	130.185
2.803	135.716
2.804	140.968
2.805	146.043
2.806	151.08
2.807	156.24
2.808	161.701
2.809	167.649
2.81	174.269
2.811	181.728
2.812	190.17
2.813	199.702
2.814	210.389
2.815	222.242
2.816	235.219
2.817	249.217
2.818	264.082
2.819	279.605
2.82	295.531
2.821	311.572
2.822	327.414
2.823	342.731
2.824	357.201
2.825	370.516
2.826	382.405
2.827	392.638
2.828	401.045
2.829	407.528
2.83	412.064
2.831	414.716
2.832	415.631
2.833	415.044
2.834	413.273
2.835	410.708
2.836	407.804
2.837	405.064
2.838	403.025
2.839	402.237
2.84	403.243
2.841	406.559
2.842	412.648
2.843	421.907
2.844	434.639
2.845	451.045
2.846	471.203
2.847	495.069
2.848	522.467
2.849	553.097
2.85	586.545
2.851	622.3
2.852	659.779
2.853	698.359
2.854	737.413
2.855	776.346
2.856	814.639
2.857	851.887
2.858	887.835
2.859	922.404
2.86	955.708
2.861	988.065
2.862	1019.98
2.863	1052.14
2.864	1085.33
2.865	1120.47
2.866	1158.43
2.867	1200.07
2.868	1246.11
2.869	1297.05
2.87	1353.14
2.871	1414.26
2.872	1479.98
2.873	1549.43
2.874	1621.39
2.875	1694.28
2.876	1766.2
2.877	1835.06
2.878	1898.6
2.879	1954.56
2.88	2000.76
2.881	2035.21
2.882	2056.22
2.883	2062.52
2.884	2053.25
2.885	2028.12
2.886	1987.31
2.887	1931.55
2.888	1862.05
2.889	1780.43
2.89	1688.67
2.891	1588.99
2.892	1483.8
2.893	1375.52
2.894	1266.56
2.895	1159.19
2.896	1055.5
2.897	957.307
2.898	866.131
2.899	783.178
2.9	709.325
2.901	645.126
2.902	590.832
2.903	546.416
2.904	511.602
2.905	485.903
2.906	468.653
2.907	459.044
2.908	456.159
2.909	459.002
2.91	466.529
2.911	477.672
2.912	491.369
2.913	506.581
2.914	522.323
2.915	537.675
2.916	551.806
2.917	563.989
2.918	573.616
2.919	580.204
2.92	583.402
2.921	582.995
2.922	578.894
2.923	571.134
2.924	559.862
2.925	545.316
2.926	527.813
2.927	507.728
2.928	485.475
2.929	461.489
2.93	436.208
2.931	410.063
2.932	383.462
2.933	356.787
2.934	330.384
2.935	304.566
2.936	279.612
2.937	255.768
2.938	233.253
2.939	212.259
2.94	192.961
2.941	175.515
2.942	160.068
2.943	146.752
2.944	135.692
2.945	127.002
2.946	120.785
2.947	117.132
2.948	116.116
2.949	117.792
2.95	122.191
2.951	129.313
2.952	139.129
2.953	151.573
2.954	166.538
2.955	183.874
2.956	203.389
2.957	224.844
2.958	247.958
2.959	272.406
2.96	297.825
2.961	323.821
2.962	349.971
2.963	375.833
2.964	400.957
2.965	424.888
2.966	447.184
2.967	467.42
2.968	485.202
2.969	500.173
2.97	512.028
2.971	520.516
2.972	525.451
2.973	526.715
2.974	524.263
2.975	518.125
2.976	508.407
2.977	495.284
2.978	479
2.979	459.86
2.98	438.218
2.981	414.474
2.982	389.054
2.983	362.403
2.984	334.97
2.985	307.197
2.986	279.504
2.987	252.282
2.988	225.881
2.989	200.603
2.99	176.702
2.991	154.374
2.992	133.762
2.993	114.956
2.994	97.9971
2.995	82.8824
2.996	69.571
2.997	57.9917
2.998	48.0496
2.999	39.6341
3	32.6253
3.001	26.9008
3.002	22.3418
3.003	18.8378
3.004	16.2914
3.005	14.6217
3.006	13.7681
3.007	13.6929
3.008	14.3834
3.009	15.8552
3.01	18.1535
3.011	21.3558
3.012	25.5737
3.013	30.9545
3.014	37.6823
3.015	45.9785
3.016	56.1007
3.017	68.3403
3.018	83.0181
3.019	100.477
3.02	121.074
3.021	145.164
3.022	173.088
3.023	205.153
3.024	241.611
3.025	282.637
3.026	328.306
3.027	378.569
3.028	433.234
3.029	491.949
3.03	554.189
3.031	619.25
3.032	686.257
3.033	754.17
3.034	821.807
3.035	887.879
3.036	951.022
3.037	1009.85
3.038	1062.99
3.039	1109.18
3.04	1147.25
3.041	1176.24
3.042	1195.41
3.043	1204.28
3.044	1202.66
3.045	1190.66
3.046	1168.68
3.047	1137.4
3.048	1097.75
3.049	1050.89
3.05	998.132
3.051	940.891
3.052	880.651
3.053	818.891
3.054	757.03
3.055	696.387
3.056	638.132
3.057	583.257
3.058	532.554
3.059	486.598
3.06	445.752
3.061	410.167
3.062	379.799
3.063	354.43
3.064	333.693
3.065	317.106
3.066	304.099
3.067	294.045
3.068	286.296
3.069	280.208
3.07	275.169
3.071	270.616
3.072	266.057
3.073	261.084
3.074	255.375
3.075	248.705
3.076	240.938
3.077	232.028
3.078	222.006
3.079	210.975
3.08	199.094
3.081	186.566
3.082	173.625
3.083	160.524
3.084	147.524
3.085	134.883
3.086	122.85
3.087	111.657
3.088	101.519
3.089	92.629
3.09	85.1598
3.091	79.2662
3.092	75.0871
3.093	72.748
3.094	72.3643
3.095	74.044
3.096	77.8887
3.097	83.9942
3.098	92.4499
3.099	103.336
3.1	116.72
3.101	132.651
3.102	151.157
3.103	172.236
3.104	195.849
3.105	221.919
3.106	250.324
3.107	280.893
3.108	313.407
3.109	347.601
3.11	383.167
3.111	419.759
3.112	457.002
3.113	494.501
3.114	531.854
3.115	568.66
3.116	604.532
3.117	639.107
3.118	672.051
3.119	703.072
3.12	731.914
3.121	758.367
3.122	782.259
3.123	803.451
3.124	821.837
3.125	837.328
3.126	849.853
3.127	859.345
3.128	865.739
3.129	868.969
3.13	868.963
3.131	865.651
3.132	858.962
3.133	848.842
3.134	835.25
3.135	818.181
3.136	797.667
3.137	773.792
3.138	746.696
3.139	716.582
3.14	683.721
3.141	648.441
3.142	611.133
3.143	572.233
3.144	532.214
3.145	491.572
3.146	450.811
3.147	410.424
3.148	370.882
3.149	332.616
3.15	296.009
3.151	261.385
3.152	229.006
3.153	199.064
3.154	171.687
3.155	146.941
3.156	124.835
3.157	105.33
3.158	88.3502
3.159	73.7883
3.16	61.5217
3.161	51.4203
3.162	43.3576
3.163	37.2193
3.164	32.9121
3.165	30.37
3.166	29.5601
3.167	30.4865
3.168	33.1924
3.169	37.7613
3.17	44.3157
3.171	53.0147
3.172	64.0497
3.173	77.638
3.174	94.0157
3.175	113.428
3.176	136.117
3.177	162.311
3.178	192.213
3.179	225.981
3.18	263.721
3.181	305.468
3.182	351.176
3.183	400.71
3.184	453.833
3.185	510.202
3.186	569.37
3.187	630.784
3.188	693.793
3.189	757.66
3.19	821.574
3.191	884.67
3.192	946.048
3.193	1004.8
3.194	1060.03
3.195	1110.87
3.196	1156.54
3.197	1196.32
3.198	1229.61
3.199	1255.91
3.2	1274.87
3.201	1286.27
3.202	1290.05
3.203	1286.27
3.204	1275.14
3.205	1256.98
3.206	1232.24
3.207	1201.46
3.208	1165.27
3.209	1124.35
3.21	1079.44
3.211	1031.28
3.212	980.652
3.213	928.3
3.214	874.959
3.215	821.326
3.216	768.049
3.217	715.72
3.218	664.869
3.219	615.957
3.22	569.371
3.221	525.428
3.222	484.368
3.223	446.36
3.224	411.504
3.225	379.834
3.226	351.326
3.227	325.904
3.228	303.447
3.229	283.804
3.23	266.8
3.231	252.249
3.232	239.967
3.233	229.788
3.234	221.568
3.235	215.207
3.236	210.655
3.237	207.921
3.238	207.084
3.239	208.296
3.24	211.787
3.241	217.863
3.242	226.901
3.243	239.345
3.244	255.69
3.245	276.469
3.246	302.234
3.247	333.534
3.248	370.888
3.249	414.756
3.25	465.513
3.251	523.419
3.252	588.587
3.253	660.961
3.254	740.289
3.255	826.109
3.256	917.737
3.257	1014.26
3.258	1114.55
3.259	1217.27
3.26	1320.9
3.261	1423.77
3.262	1524.11
3.263	1620.09
3.264	1709.88
3.265	1791.7
3.266	1863.89
3.267	1924.94
3.268	1973.6
3.269	2008.86
3.27	2030.04
3.271	2036.76
3.272	2029.01
3.273	2007.14
3.274	1971.79
3.275	1923.97
3.276	1864.93
3.277	1796.17
3.278	1719.38
3.279	1636.36
3.28	1549.02
3.281	1459.24
3.282	1368.91
3.283	1279.78
3.284	1193.51
3.285	1111.54
3.286	1035.14
3.287	965.354
3.288	902.962
3.289	848.52
3.29	802.339
3.291	764.501
3.292	734.876
3.293	713.147
3.294	698.833
3.295	691.324
3.296	689.912
3.297	693.822
3.298	702.252
3.299	714.399
3.3	729.494
3.301	746.824
3.302	765.753
3.303	785.744
3.304	806.363
3.305	827.29
3.306	848.311
3.307	869.317
3.308	890.286
3.309	911.271
3.31	932.378
3.311	953.743
3.312	975.512
3.313	997.817
3.314	1020.76
3.315	1044.38
3.316	1068.67
3.317	1093.55
3.318	1118.85
3.319	1144.35
3.32	1169.74
3.321	1194.68
3.322	1218.8
3.323	1241.67
3.324	1262.89
3.325	1282.09
3.326	1298.91
3.327	1313.07
3.328	1324.33
3.329	1332.56
3.33	1337.69
3.331	1339.74
3.332	1338.83
3.333	1335.13
3.334	1328.86
3.335	1320.3
3.336	1309.75
3.337	1297.52
3.338	1283.89
3.339	1269.11
3.34	1253.4
3.341	1236.9
3.342	1219.72
3.343	1201.85
3.344	1183.27
3.345	1163.87
3.346	1143.5
3.347	1121.98
3.348	1099.11
3.349	1074.7
3.35	1048.57
3.351	1020.57
3.352	990.606
3.353	958.653
3.354	924.741
3.355	888.979
3.356	851.55
3.357	812.707
3.358	772.771
3.359	732.119
3.36	691.177
3.361	650.403
3.362	610.278
3.363	571.293
3.364	533.931
3.365	498.658
3.366	465.909
3.367	436.079
3.368	409.509
3.369	386.478
3.37	367.199
3.371	351.807
3.372	340.359
3.373	332.83
3.374	329.109
3.375	329.004
3.376	332.242
3.377	338.477
3.378	347.295
3.379	358.226
3.38	370.754
3.381	384.336
3.382	398.412
3.383	412.427
3.384	425.847
3.385	438.177
3.386	448.98
3.387	457.889
3.388	464.625
3.389	469.004
3.39	470.948
3.391	470.485
3.392	467.751
3.393	462.983
3.394	456.512
3.395	448.746
3.396	440.16
3.397	431.274
3.398	422.63
3.399	414.773
3.4	408.228
3.401	403.48
3.402	400.949
3.403	400.977
3.404	403.815
3.405	409.606
3.406	418.383
3.407	430.065
3.408	444.464
3.409	461.284
3.41	480.143
3.411	500.581
3.412	522.085
3.413	544.11
3.414	566.105
3.415	587.538
3.416	607.922
3.417	626.843
3.418	643.982
3.419	659.132
3.42	672.219
3.421	683.307
3.422	692.61
3.423	700.483
3.424	707.418
3.425	714.029
3.426	721.031
3.427	729.215
3.428	739.414
3.429	752.47
3.43	769.194
3.431	790.334
3.432	816.53
3.433	848.28
3.434	885.913
3.435	929.558
3.436	979.125
3.437	1034.29
3.438	1094.51
3.439	1159.01
3.44	1226.78
3.441	1296.68
3.442	1367.38
3.443	1437.45
3.444	1505.4
3.445	1569.76
3.446	1629.06
3.447	1681.96
3.448	1727.27
3.449	1763.96
3.45	1791.27
3.451	1808.67
3.452	1815.9
3.453	1813.01
3.454	1800.28
3.455	1778.29
3.456	1747.82
3.457	1709.88
3.458	1665.62
3.459	1616.29
3.46	1563.24
3.461	1507.81
3.462	1451.34
3.463	1395.1
3.464	1340.25
3.465	1287.83
3.466	1238.73
3.467	1193.69
3.468	1153.25
3.469	1117.81
3.47	1087.57
3.471	1062.59
3.472	1042.78
3.473	1027.9
3.474	1017.6
3.475	1011.44
3.476	1008.89
3.477	1009.35
3.478	1012.19
3.479	1016.75
3.48	1022.35
3.481	1028.33
3.482	1034.06
3.483	1038.94
3.484	1042.42
3.485	1044.04
3.486	1043.39
3.487	1040.16
3.488	1034.13
3.489	1025.14
3.49	1013.16
3.491	998.212
3.492	980.416
3.493	959.948
3.494	937.043
3.495	911.981
3.496	885.073
3.497	856.646
3.498	827.036
3.499	796.572
3.5	765.566
3.501	734.311
3.502	703.071
3.503	672.078
3.504	641.53
3.505	611.595
3.506	582.406
3.507	554.068
3.508	526.658
3.509	500.23
3.51	474.818
3.511	450.436
3.512	427.085
3.513	404.751
3.514	383.411
3.515	363.033
3.516	343.578
3.517	324.999
3.518	307.25
3.519	290.281
3.52	274.044
3.521	258.494
3.522	243.595
3.523	229.316
3.524	215.641
3.525	202.568
3.526	190.112
3.527	178.307
3.528	167.208
3.529	156.892
3.53	147.459
3.531	139.03
3.532	131.752
3.533	125.788
3.534	121.324
3.535	118.562
3.536	117.717
3.537	119.015
3.538	122.686
3.539	128.961
3.54	138.066
3.541	150.211
3.542	165.587
3.543	184.356
3.544	206.639
3.545	232.513
3.546	261.994
3.547	295.034
3.548	331.512
3.549	371.225
3.55	413.885
3.551	459.119
3.552	506.464
3.553	555.375
3.554	605.233
3.555	655.35
3.556	704.99
3.557	753.381
3.558	799.736
3.559	843.276
3.56	883.251
3.561	918.962
3.562	949.785
3.563	975.187
3.564	994.748
3.565	1008.17
3.566	1015.29
3.567	1016.08
3.568	1010.64
3.569	999.216
3.57	982.161
3.571	959.937
3.572	933.09
3.573	902.235
3.574	868.031
3.575	831.159
3.576	792.303
3.577	752.128
3.578	711.263
3.579	670.288
3.58	629.723
3.581	590.02
3.582	551.557
3.583	514.644
3.584	479.516
3.585	446.347
3.586	415.25
3.587	386.288
3.588	359.482
3.589	334.816
3.59	312.252
3.591	291.728
3.592	273.174
3.593	256.507
3.594	241.644
